,repo,last_commit_date,added_database_date,added_database_week,three_months_post_add,six_months_post_add,one_year_post_add,three_months_high_value,six_months_high_value,one_year_high_value,0_months_post_add,0_months_high_value,1_months_post_add,1_months_high_value,2_months_post_add,2_months_high_value,3_months_post_add,3_months_high_value,4_months_post_add,4_months_high_value,5_months_post_add,5_months_high_value,6_months_post_add,6_months_high_value,7_months_post_add,7_months_high_value,8_months_post_add,8_months_high_value,9_months_post_add,9_months_high_value,10_months_post_add,10_months_high_value,11_months_post_add,11_months_high_value,12_months_post_add,12_months_high_value,13_months_post_add,13_months_high_value,14_months_post_add,14_months_high_value,15_months_post_add,15_months_high_value,16_months_post_add,16_months_high_value,17_months_post_add,17_months_high_value,18_months_post_add,18_months_high_value,19_months_post_add,19_months_high_value,20_months_post_add,20_months_high_value,21_months_post_add,21_months_high_value,22_months_post_add,22_months_high_value,23_months_post_add,23_months_high_value,24_months_post_add,24_months_high_value,25_months_post_add,25_months_high_value,26_months_post_add,26_months_high_value,27_months_post_add,27_months_high_value,28_months_post_add,28_months_high_value,29_months_post_add,29_months_high_value,30_months_post_add,30_months_high_value,31_months_post_add,31_months_high_value,32_months_post_add,32_months_high_value,33_months_post_add,33_months_high_value,34_months_post_add,34_months_high_value,35_months_post_add,35_months_high_value,36_months_post_add,36_months_high_value,37_months_post_add,37_months_high_value,38_months_post_add,38_months_high_value,39_months_post_add,39_months_high_value,40_months_post_add,40_months_high_value
1141,https://github.com/BackofenLab/StoatyDive,2022-06-21,2020-12-26,2020-12-21,2021-03-26,2021-06-26,2021-12-26,True,True,True,2020-12-26,True,2021-01-26,True,2021-02-26,True,2021-03-26,True,2021-04-26,True,2021-05-26,True,2021-06-26,True,2021-07-26,True,2021-08-26,True,2021-09-26,True,2021-10-26,True,2021-11-26,True,2021-12-26,True,2022-01-26,True,2022-02-26,True,2022-03-26,True,2022-04-26,True,2022-05-26,True,2022-06-26,False,2022-07-26,False,2022-08-26,False,2022-09-26,False,2022-10-26,False,2022-11-26,False,2022-12-26,False,2023-01-26,False,2023-02-26,False,2023-03-26,False,2023-04-26,False,2023-05-26,False,2023-06-26,False,2023-07-26,False,2023-08-26,False,2023-09-26,False,2023-10-26,False,2023-11-26,False,2023-12-26,False,2024-01-26,False,2024-02-26,False,2024-03-26,False,2024-04-26,False
1142,https://github.com/BackofenLab/Peakhood,2022-01-17,2022-07-18,2022-07-18,2022-10-18,2023-01-18,2023-07-18,False,False,False,2022-07-18,False,2022-08-18,False,2022-09-18,False,2022-10-18,False,2022-11-18,False,2022-12-18,False,2023-01-18,False,2023-02-18,False,2023-03-18,False,2023-04-18,False,2023-05-18,False,2023-06-18,False,2023-07-18,False,2023-08-18,False,2023-09-18,False,2023-10-18,False,2023-11-18,False,2023-12-18,False,2024-01-18,False,2024-02-18,False,2024-03-18,False,2024-04-18,False,2024-05-18,False,2024-06-18,False,2024-07-18,False,2024-08-18,False,2024-09-18,False,2024-10-18,False,2024-11-18,False,2024-12-18,False,2025-01-18,False,2025-02-18,False,2025-03-18,False,2025-04-18,False,2025-05-18,False,2025-06-18,False,2025-07-18,False,2025-08-18,False,2025-09-18,False,2025-10-18,False,2025-11-18,False
1143,https://github.com/li-shaochuan/SEDIM,2021-07-20,2022-01-29,2022-01-24,2022-04-29,2022-07-29,2023-01-29,False,False,False,2022-01-29,False,2022-02-28,False,2022-03-29,False,2022-04-29,False,2022-05-29,False,2022-06-29,False,2022-07-29,False,2022-08-29,False,2022-09-29,False,2022-10-29,False,2022-11-29,False,2022-12-29,False,2023-01-29,False,2023-02-28,False,2023-03-29,False,2023-04-29,False,2023-05-29,False,2023-06-29,False,2023-07-29,False,2023-08-29,False,2023-09-29,False,2023-10-29,False,2023-11-29,False,2023-12-29,False,2024-01-29,False,2024-02-29,False,2024-03-29,False,2024-04-29,False,2024-05-29,False,2024-06-29,False,2024-07-29,False,2024-08-29,False,2024-09-29,False,2024-10-29,False,2024-11-29,False,2024-12-29,False,2025-01-29,False,2025-02-28,False,2025-03-29,False,2025-04-29,False,2025-05-29,False
1144,https://github.com/SAIL-Labs/AMICAL,2023-10-03,2023-02-18,2023-02-13,2023-05-18,2023-08-18,2024-02-18,True,True,False,2023-02-18,True,2023-03-18,True,2023-04-18,True,2023-05-18,True,2023-06-18,True,2023-07-18,True,2023-08-18,True,2023-09-18,True,2023-10-18,False,2023-11-18,False,2023-12-18,False,2024-01-18,False,2024-02-18,False,2024-03-18,False,2024-04-18,False,2024-05-18,False,2024-06-18,False,2024-07-18,False,2024-08-18,False,2024-09-18,False,2024-10-18,False,2024-11-18,False,2024-12-18,False,2025-01-18,False,2025-02-18,False,2025-03-18,False,2025-04-18,False,2025-05-18,False,2025-06-18,False,2025-07-18,False,2025-08-18,False,2025-09-18,False,2025-10-18,False,2025-11-18,False,2025-12-18,False,2026-01-18,False,2026-02-18,False,2026-03-18,False,2026-04-18,False,2026-05-18,False,2026-06-18,False
1145,https://github.com/PENTACLE-Team/PENTACLE,2017-10-28,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,False,2022-08-17,False,2022-09-17,False,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
1146,https://github.com/LiShuTJ/NDNet,2023-01-17,2023-02-04,2023-01-30,2023-05-04,2023-08-04,2024-02-04,False,False,False,2023-02-04,False,2023-03-04,False,2023-04-04,False,2023-05-04,False,2023-06-04,False,2023-07-04,False,2023-08-04,False,2023-09-04,False,2023-10-04,False,2023-11-04,False,2023-12-04,False,2024-01-04,False,2024-02-04,False,2024-03-04,False,2024-04-04,False,2024-05-04,False,2024-06-04,False,2024-07-04,False,2024-08-04,False,2024-09-04,False,2024-10-04,False,2024-11-04,False,2024-12-04,False,2025-01-04,False,2025-02-04,False,2025-03-04,False,2025-04-04,False,2025-05-04,False,2025-06-04,False,2025-07-04,False,2025-08-04,False,2025-09-04,False,2025-10-04,False,2025-11-04,False,2025-12-04,False,2026-01-04,False,2026-02-04,False,2026-03-04,False,2026-04-04,False,2026-05-04,False,2026-06-04,False
1147,https://github.com/aymgal/COOLEST,2023-10-16,2023-08-12,2023-08-07,2023-11-12,2024-02-12,2024-08-12,False,False,False,2023-08-12,True,2023-09-12,True,2023-10-12,True,2023-11-12,False,2023-12-12,False,2024-01-12,False,2024-02-12,False,2024-03-12,False,2024-04-12,False,2024-05-12,False,2024-06-12,False,2024-07-12,False,2024-08-12,False,2024-09-12,False,2024-10-12,False,2024-11-12,False,2024-12-12,False,2025-01-12,False,2025-02-12,False,2025-03-12,False,2025-04-12,False,2025-05-12,False,2025-06-12,False,2025-07-12,False,2025-08-12,False,2025-09-12,False,2025-10-12,False,2025-11-12,False,2025-12-12,False,2026-01-12,False,2026-02-12,False,2026-03-12,False,2026-04-12,False,2026-05-12,False,2026-06-12,False,2026-07-12,False,2026-08-12,False,2026-09-12,False,2026-10-12,False,2026-11-12,False,2026-12-12,False
1148,https://github.com/gianthk/ciclope,2023-07-30,2023-04-08,2023-04-03,2023-07-08,2023-10-08,2024-04-08,True,False,False,2023-04-08,True,2023-05-08,True,2023-06-08,True,2023-07-08,True,2023-08-08,False,2023-09-08,False,2023-10-08,False,2023-11-08,False,2023-12-08,False,2024-01-08,False,2024-02-08,False,2024-03-08,False,2024-04-08,False,2024-05-08,False,2024-06-08,False,2024-07-08,False,2024-08-08,False,2024-09-08,False,2024-10-08,False,2024-11-08,False,2024-12-08,False,2025-01-08,False,2025-02-08,False,2025-03-08,False,2025-04-08,False,2025-05-08,False,2025-06-08,False,2025-07-08,False,2025-08-08,False,2025-09-08,False,2025-10-08,False,2025-11-08,False,2025-12-08,False,2026-01-08,False,2026-02-08,False,2026-03-08,False,2026-04-08,False,2026-05-08,False,2026-06-08,False,2026-07-08,False,2026-08-08,False
1149,https://github.com/genomehubs/goat-cli,2022-11-25,2023-08-26,2023-08-21,2023-11-26,2024-02-26,2024-08-26,False,False,False,2023-08-26,False,2023-09-26,False,2023-10-26,False,2023-11-26,False,2023-12-26,False,2024-01-26,False,2024-02-26,False,2024-03-26,False,2024-04-26,False,2024-05-26,False,2024-06-26,False,2024-07-26,False,2024-08-26,False,2024-09-26,False,2024-10-26,False,2024-11-26,False,2024-12-26,False,2025-01-26,False,2025-02-26,False,2025-03-26,False,2025-04-26,False,2025-05-26,False,2025-06-26,False,2025-07-26,False,2025-08-26,False,2025-09-26,False,2025-10-26,False,2025-11-26,False,2025-12-26,False,2026-01-26,False,2026-02-26,False,2026-03-26,False,2026-04-26,False,2026-05-26,False,2026-06-26,False,2026-07-26,False,2026-08-26,False,2026-09-26,False,2026-10-26,False,2026-11-26,False,2026-12-26,False
1150,https://github.com/ucl-exoplanets/pylightcurve,2023-06-12,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,True,True,False,2022-07-17,True,2022-08-17,True,2022-09-17,True,2022-10-17,True,2022-11-17,True,2022-12-17,True,2023-01-17,True,2023-02-17,True,2023-03-17,True,2023-04-17,True,2023-05-17,True,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
1151,https://github.com/ucl-exoplanets/TauREx3_public,2023-07-14,2022-10-01,2022-09-26,2023-01-01,2023-04-01,2023-10-01,True,True,False,2022-10-01,True,2022-11-01,True,2022-12-01,True,2023-01-01,True,2023-02-01,True,2023-03-01,True,2023-04-01,True,2023-05-01,True,2023-06-01,True,2023-07-01,True,2023-08-01,False,2023-09-01,False,2023-10-01,False,2023-11-01,False,2023-12-01,False,2024-01-01,False,2024-02-01,False,2024-03-01,False,2024-04-01,False,2024-05-01,False,2024-06-01,False,2024-07-01,False,2024-08-01,False,2024-09-01,False,2024-10-01,False,2024-11-01,False,2024-12-01,False,2025-01-01,False,2025-02-01,False,2025-03-01,False,2025-04-01,False,2025-05-01,False,2025-06-01,False,2025-07-01,False,2025-08-01,False,2025-09-01,False,2025-10-01,False,2025-11-01,False,2025-12-01,False,2026-01-01,False,2026-02-01,False
1152,https://github.com/ucl-exoplanets/ExoTETHyS,2023-07-05,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,True,True,False,2022-07-17,True,2022-08-17,True,2022-09-17,True,2022-10-17,True,2022-11-17,True,2022-12-17,True,2023-01-17,True,2023-02-17,True,2023-03-17,True,2023-04-17,True,2023-05-17,True,2023-06-17,True,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
1153,https://github.com/ucl-exoplanets/ExoGAN_public,2019-01-17,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,False,2022-08-17,False,2022-09-17,False,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
1154,https://github.com/mwhosek/extlaw_H18,2017-12-15,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,False,2022-08-17,False,2022-09-17,False,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
1155,https://github.com/fzagaria/COpops,2023-04-04,2023-07-02,2023-06-26,2023-10-02,2024-01-02,2024-07-02,False,False,False,2023-07-02,False,2023-08-02,False,2023-09-02,False,2023-10-02,False,2023-11-02,False,2023-12-02,False,2024-01-02,False,2024-02-02,False,2024-03-02,False,2024-04-02,False,2024-05-02,False,2024-06-02,False,2024-07-02,False,2024-08-02,False,2024-09-02,False,2024-10-02,False,2024-11-02,False,2024-12-02,False,2025-01-02,False,2025-02-02,False,2025-03-02,False,2025-04-02,False,2025-05-02,False,2025-06-02,False,2025-07-02,False,2025-08-02,False,2025-09-02,False,2025-10-02,False,2025-11-02,False,2025-12-02,False,2026-01-02,False,2026-02-02,False,2026-03-02,False,2026-04-02,False,2026-05-02,False,2026-06-02,False,2026-07-02,False,2026-08-02,False,2026-09-02,False,2026-10-02,False,2026-11-02,False
1156,https://github.com/GeneDx/scramble,2021-04-19,2022-07-18,2022-07-18,2022-10-18,2023-01-18,2023-07-18,False,False,False,2022-07-18,False,2022-08-18,False,2022-09-18,False,2022-10-18,False,2022-11-18,False,2022-12-18,False,2023-01-18,False,2023-02-18,False,2023-03-18,False,2023-04-18,False,2023-05-18,False,2023-06-18,False,2023-07-18,False,2023-08-18,False,2023-09-18,False,2023-10-18,False,2023-11-18,False,2023-12-18,False,2024-01-18,False,2024-02-18,False,2024-03-18,False,2024-04-18,False,2024-05-18,False,2024-06-18,False,2024-07-18,False,2024-08-18,False,2024-09-18,False,2024-10-18,False,2024-11-18,False,2024-12-18,False,2025-01-18,False,2025-02-18,False,2025-03-18,False,2025-04-18,False,2025-05-18,False,2025-06-18,False,2025-07-18,False,2025-08-18,False,2025-09-18,False,2025-10-18,False,2025-11-18,False
1157,https://github.com/MichaelSel/edoJS,2023-03-29,2021-11-20,2021-11-15,2022-02-20,2022-05-20,2022-11-20,True,True,True,2021-11-20,True,2021-12-20,True,2022-01-20,True,2022-02-20,True,2022-03-20,True,2022-04-20,True,2022-05-20,True,2022-06-20,True,2022-07-20,True,2022-08-20,True,2022-09-20,True,2022-10-20,True,2022-11-20,True,2022-12-20,True,2023-01-20,True,2023-02-20,True,2023-03-20,True,2023-04-20,False,2023-05-20,False,2023-06-20,False,2023-07-20,False,2023-08-20,False,2023-09-20,False,2023-10-20,False,2023-11-20,False,2023-12-20,False,2024-01-20,False,2024-02-20,False,2024-03-20,False,2024-04-20,False,2024-05-20,False,2024-06-20,False,2024-07-20,False,2024-08-20,False,2024-09-20,False,2024-10-20,False,2024-11-20,False,2024-12-20,False,2025-01-20,False,2025-02-20,False,2025-03-20,False
1158,https://github.com/drcandacemakedamoore/cleanX,2022-11-10,2022-05-14,2022-05-09,2022-08-14,2022-11-14,2023-05-14,True,False,False,2022-05-14,True,2022-06-14,True,2022-07-14,True,2022-08-14,True,2022-09-14,True,2022-10-14,True,2022-11-14,False,2022-12-14,False,2023-01-14,False,2023-02-14,False,2023-03-14,False,2023-04-14,False,2023-05-14,False,2023-06-14,False,2023-07-14,False,2023-08-14,False,2023-09-14,False,2023-10-14,False,2023-11-14,False,2023-12-14,False,2024-01-14,False,2024-02-14,False,2024-03-14,False,2024-04-14,False,2024-05-14,False,2024-06-14,False,2024-07-14,False,2024-08-14,False,2024-09-14,False,2024-10-14,False,2024-11-14,False,2024-12-14,False,2025-01-14,False,2025-02-14,False,2025-03-14,False,2025-04-14,False,2025-05-14,False,2025-06-14,False,2025-07-14,False,2025-08-14,False,2025-09-14,False
1159,https://github.com/BioSTEAMDevelopmentGroup/thermosteam,2023-10-16,2020-12-05,2020-11-30,2021-03-05,2021-06-05,2021-12-05,True,True,True,2020-12-05,True,2021-01-05,True,2021-02-05,True,2021-03-05,True,2021-04-05,True,2021-05-05,True,2021-06-05,True,2021-07-05,True,2021-08-05,True,2021-09-05,True,2021-10-05,True,2021-11-05,True,2021-12-05,True,2022-01-05,True,2022-02-05,True,2022-03-05,True,2022-04-05,True,2022-05-05,True,2022-06-05,True,2022-07-05,True,2022-08-05,True,2022-09-05,True,2022-10-05,True,2022-11-05,True,2022-12-05,True,2023-01-05,True,2023-02-05,True,2023-03-05,True,2023-04-05,True,2023-05-05,True,2023-06-05,True,2023-07-05,True,2023-08-05,True,2023-09-05,True,2023-10-05,True,2023-11-05,False,2023-12-05,False,2024-01-05,False,2024-02-05,False,2024-03-05,False,2024-04-05,False
1160,https://github.com/Yash-10/beta-sgp,2023-07-02,2023-04-22,2023-04-17,2023-07-22,2023-10-22,2024-04-22,False,False,False,2023-04-22,True,2023-05-22,True,2023-06-22,True,2023-07-22,False,2023-08-22,False,2023-09-22,False,2023-10-22,False,2023-11-22,False,2023-12-22,False,2024-01-22,False,2024-02-22,False,2024-03-22,False,2024-04-22,False,2024-05-22,False,2024-06-22,False,2024-07-22,False,2024-08-22,False,2024-09-22,False,2024-10-22,False,2024-11-22,False,2024-12-22,False,2025-01-22,False,2025-02-22,False,2025-03-22,False,2025-04-22,False,2025-05-22,False,2025-06-22,False,2025-07-22,False,2025-08-22,False,2025-09-22,False,2025-10-22,False,2025-11-22,False,2025-12-22,False,2026-01-22,False,2026-02-22,False,2026-03-22,False,2026-04-22,False,2026-05-22,False,2026-06-22,False,2026-07-22,False,2026-08-22,False
1161,https://github.com/Yash-10/Periodogram-Comparison-Optimize-Planet-Detection,2023-10-11,2023-09-09,2023-09-04,2023-12-09,2024-03-09,2024-09-09,False,False,False,2023-09-09,True,2023-10-09,True,2023-11-09,False,2023-12-09,False,2024-01-09,False,2024-02-09,False,2024-03-09,False,2024-04-09,False,2024-05-09,False,2024-06-09,False,2024-07-09,False,2024-08-09,False,2024-09-09,False,2024-10-09,False,2024-11-09,False,2024-12-09,False,2025-01-09,False,2025-02-09,False,2025-03-09,False,2025-04-09,False,2025-05-09,False,2025-06-09,False,2025-07-09,False,2025-08-09,False,2025-09-09,False,2025-10-09,False,2025-11-09,False,2025-12-09,False,2026-01-09,False,2026-02-09,False,2026-03-09,False,2026-04-09,False,2026-05-09,False,2026-06-09,False,2026-07-09,False,2026-08-09,False,2026-09-09,False,2026-10-09,False,2026-11-09,False,2026-12-09,False,2027-01-09,False
1162,https://github.com/ivadomed/ivadomed,2023-02-13,2021-02-20,2021-02-15,2021-05-20,2021-08-20,2022-02-20,True,True,True,2021-02-20,True,2021-03-20,True,2021-04-20,True,2021-05-20,True,2021-06-20,True,2021-07-20,True,2021-08-20,True,2021-09-20,True,2021-10-20,True,2021-11-20,True,2021-12-20,True,2022-01-20,True,2022-02-20,True,2022-03-20,True,2022-04-20,True,2022-05-20,True,2022-06-20,True,2022-07-20,True,2022-08-20,True,2022-09-20,True,2022-10-20,True,2022-11-20,True,2022-12-20,True,2023-01-20,True,2023-02-20,False,2023-03-20,False,2023-04-20,False,2023-05-20,False,2023-06-20,False,2023-07-20,False,2023-08-20,False,2023-09-20,False,2023-10-20,False,2023-11-20,False,2023-12-20,False,2024-01-20,False,2024-02-20,False,2024-03-20,False,2024-04-20,False,2024-05-20,False,2024-06-20,False
1163,https://github.com/Hegghammer/daiR,2023-09-26,2022-01-01,2021-12-27,2022-04-01,2022-07-01,2023-01-01,True,True,True,2022-01-01,True,2022-02-01,True,2022-03-01,True,2022-04-01,True,2022-05-01,True,2022-06-01,True,2022-07-01,True,2022-08-01,True,2022-09-01,True,2022-10-01,True,2022-11-01,True,2022-12-01,True,2023-01-01,True,2023-02-01,True,2023-03-01,True,2023-04-01,True,2023-05-01,True,2023-06-01,True,2023-07-01,True,2023-08-01,True,2023-09-01,True,2023-10-01,False,2023-11-01,False,2023-12-01,False,2024-01-01,False,2024-02-01,False,2024-03-01,False,2024-04-01,False,2024-05-01,False,2024-06-01,False,2024-07-01,False,2024-08-01,False,2024-09-01,False,2024-10-01,False,2024-11-01,False,2024-12-01,False,2025-01-01,False,2025-02-01,False,2025-03-01,False,2025-04-01,False,2025-05-01,False
1164,https://github.com/freebayes/freebayes,2023-02-13,2022-07-18,2022-07-18,2022-10-18,2023-01-18,2023-07-18,True,True,False,2022-07-18,True,2022-08-18,True,2022-09-18,True,2022-10-18,True,2022-11-18,True,2022-12-18,True,2023-01-18,True,2023-02-18,False,2023-03-18,False,2023-04-18,False,2023-05-18,False,2023-06-18,False,2023-07-18,False,2023-08-18,False,2023-09-18,False,2023-10-18,False,2023-11-18,False,2023-12-18,False,2024-01-18,False,2024-02-18,False,2024-03-18,False,2024-04-18,False,2024-05-18,False,2024-06-18,False,2024-07-18,False,2024-08-18,False,2024-09-18,False,2024-10-18,False,2024-11-18,False,2024-12-18,False,2025-01-18,False,2025-02-18,False,2025-03-18,False,2025-04-18,False,2025-05-18,False,2025-06-18,False,2025-07-18,False,2025-08-18,False,2025-09-18,False,2025-10-18,False,2025-11-18,False
1165,https://github.com/flosalbizziae/kataegis,2021-03-25,2021-11-13,2021-11-08,2022-02-13,2022-05-13,2022-11-13,False,False,False,2021-11-13,False,2021-12-13,False,2022-01-13,False,2022-02-13,False,2022-03-13,False,2022-04-13,False,2022-05-13,False,2022-06-13,False,2022-07-13,False,2022-08-13,False,2022-09-13,False,2022-10-13,False,2022-11-13,False,2022-12-13,False,2023-01-13,False,2023-02-13,False,2023-03-13,False,2023-04-13,False,2023-05-13,False,2023-06-13,False,2023-07-13,False,2023-08-13,False,2023-09-13,False,2023-10-13,False,2023-11-13,False,2023-12-13,False,2024-01-13,False,2024-02-13,False,2024-03-13,False,2024-04-13,False,2024-05-13,False,2024-06-13,False,2024-07-13,False,2024-08-13,False,2024-09-13,False,2024-10-13,False,2024-11-13,False,2024-12-13,False,2025-01-13,False,2025-02-13,False,2025-03-13,False
1166,https://github.com/optimusmoose/jsms,2020-10-01,2021-01-16,2021-01-11,2021-04-16,2021-07-16,2022-01-16,False,False,False,2021-01-16,False,2021-02-16,False,2021-03-16,False,2021-04-16,False,2021-05-16,False,2021-06-16,False,2021-07-16,False,2021-08-16,False,2021-09-16,False,2021-10-16,False,2021-11-16,False,2021-12-16,False,2022-01-16,False,2022-02-16,False,2022-03-16,False,2022-04-16,False,2022-05-16,False,2022-06-16,False,2022-07-16,False,2022-08-16,False,2022-09-16,False,2022-10-16,False,2022-11-16,False,2022-12-16,False,2023-01-16,False,2023-02-16,False,2023-03-16,False,2023-04-16,False,2023-05-16,False,2023-06-16,False,2023-07-16,False,2023-08-16,False,2023-09-16,False,2023-10-16,False,2023-11-16,False,2023-12-16,False,2024-01-16,False,2024-02-16,False,2024-03-16,False,2024-04-16,False,2024-05-16,False
1167,https://github.com/pierfied/karmma,2021-06-01,2022-10-01,2022-09-26,2023-01-01,2023-04-01,2023-10-01,False,False,False,2022-10-01,False,2022-11-01,False,2022-12-01,False,2023-01-01,False,2023-02-01,False,2023-03-01,False,2023-04-01,False,2023-05-01,False,2023-06-01,False,2023-07-01,False,2023-08-01,False,2023-09-01,False,2023-10-01,False,2023-11-01,False,2023-12-01,False,2024-01-01,False,2024-02-01,False,2024-03-01,False,2024-04-01,False,2024-05-01,False,2024-06-01,False,2024-07-01,False,2024-08-01,False,2024-09-01,False,2024-10-01,False,2024-11-01,False,2024-12-01,False,2025-01-01,False,2025-02-01,False,2025-03-01,False,2025-04-01,False,2025-05-01,False,2025-06-01,False,2025-07-01,False,2025-08-01,False,2025-09-01,False,2025-10-01,False,2025-11-01,False,2025-12-01,False,2026-01-01,False,2026-02-01,False
1168,https://github.com/aspuru-guzik-group/funsies,2021-10-02,2021-10-02,2021-09-27,2022-01-02,2022-04-02,2022-10-02,False,False,False,2021-10-02,False,2021-11-02,False,2021-12-02,False,2022-01-02,False,2022-02-02,False,2022-03-02,False,2022-04-02,False,2022-05-02,False,2022-06-02,False,2022-07-02,False,2022-08-02,False,2022-09-02,False,2022-10-02,False,2022-11-02,False,2022-12-02,False,2023-01-02,False,2023-02-02,False,2023-03-02,False,2023-04-02,False,2023-05-02,False,2023-06-02,False,2023-07-02,False,2023-08-02,False,2023-09-02,False,2023-10-02,False,2023-11-02,False,2023-12-02,False,2024-01-02,False,2024-02-02,False,2024-03-02,False,2024-04-02,False,2024-05-02,False,2024-06-02,False,2024-07-02,False,2024-08-02,False,2024-09-02,False,2024-10-02,False,2024-11-02,False,2024-12-02,False,2025-01-02,False,2025-02-02,False
1169,https://github.com/sdrastro/NWelch,2023-02-07,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,True,True,False,2022-07-17,True,2022-08-17,True,2022-09-17,True,2022-10-17,True,2022-11-17,True,2022-12-17,True,2023-01-17,True,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
1170,https://github.com/legacysurvey/unwise_psf,2021-09-05,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,False,2022-08-17,False,2022-09-17,False,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
